message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG01000,S00096,M0039,T0445,mentee,Aarav Thompson,I finished the online course you recommended.,2023-03-24 00:00:00,False
MSG01001,S00522,M0032,T0438,mentor,Amara Lee,Can we reschedule to next week?,2023-06-14 00:00:00,True
MSG01002,S00227,M0140,T0186,mentee,Lucas Ali,Can we focus on interview prep next time?,2022-03-21 00:00:00,False
MSG01003,S00373,M0094,T0186,mentee,Lucas Ali,Looking forward to connecting soon.,2022-12-12 00:00:00,True
MSG01004,S00134,M0080,T0193,mentee,Kiran Wang,I completed the task you suggested!,2022-05-08 00:00:00,True
MSG01005,S00973,M0042,T0359,mentor,Kofi Kim,Could you share some resources on this topic?,2023-03-24 00:00:00,True
MSG01006,S00292,M0133,T0344,mentee,Ivan Johnson,I have a question about the assignment.,2023-02-07 00:00:00,False
MSG01007,S00936,M0133,T0135,mentor,Aarav Ali,Can you check my project structure?,2023-07-28 00:00:00,False
MSG01008,S00274,M0165,T0391,mentee,Tyler Walker,Could you share some resources on this topic?,2022-08-09 00:00:00,True
MSG01009,S00973,M0042,T0359,mentor,Kofi Kim,Can we focus on interview prep next time?,2023-03-25 00:00:00,False
MSG01010,S00123,M0001,T0240,mentee,Olivia Wang,"The feedback was very helpful, thank you!",2022-12-31 00:00:00,False
MSG01011,S00157,M0121,T0436,mentee,Liam Müller,I need help with my resume.,2023-07-01 00:00:00,True
MSG01012,S00789,M0146,T0016,mentee,Sana Robinson,Our call is confirmed for tomorrow.,2023-05-15 00:00:00,False
MSG01013,S00703,M0195,T0425,mentor,Fatima Lewis,I have updated my LinkedIn as advised.,2024-01-03 00:00:00,True
MSG01014,S00491,M0004,T0376,mentee,Mei Tremblay,"The feedback was very helpful, thank you!",2023-09-16 00:00:00,True
MSG01015,S00617,M0033,T0375,mentee,Fatima Taylor,Hi! Looking forward to our session.,2023-12-05 00:00:00,False
MSG01016,S00503,M0069,T0162,mentee,Emma Müller,I need help with my resume.,2022-05-29 00:00:00,True
MSG01017,S00306,M0071,T0067,mentee,Zara Johnson,Thank you for the great session!,2023-05-16 00:00:00,False
MSG01018,S00845,M0048,T0193,mentor,Yusuf Osei,Hi! Looking forward to our session.,2023-06-16 00:00:00,False
MSG01019,S00009,M0035,T0125,mentee,Kofi Martinez,Can we focus on interview prep next time?,2023-03-08 00:00:00,True
MSG01020,S00043,M0068,T0070,mentee,Chloe Thompson,I finished the online course you recommended.,2023-11-10 00:00:00,False
MSG01021,S00969,M0114,T0176,mentee,Aarav Johnson,Our call is confirmed for tomorrow.,2022-09-27 00:00:00,False
MSG01022,S00186,M0168,T0392,mentor,Raj White,Can we focus on interview prep next time?,2023-09-04 00:00:00,True
MSG01023,S00013,M0055,T0169,mentor,Tyler Silva,Can you check my project structure?,2023-10-21 00:00:00,False
MSG01024,S00561,M0066,T0362,mentor,Noah Rossi,I finished the online course you recommended.,2022-02-19 00:00:00,True
MSG01025,S00403,M0085,T0427,mentee,Lucas Young,Please review my GitHub repo.,2023-03-23 00:00:00,True
MSG01026,S00539,M0107,T0119,mentee,Pooja Lee,"The feedback was very helpful, thank you!",2023-04-10 00:00:00,True
MSG01027,S00535,M0059,T0296,mentor,Yusuf Lee,I completed the task you suggested!,2022-09-21 00:00:00,False
MSG01028,S00108,M0069,T0092,mentee,Sana Kumar,Can we focus on interview prep next time?,2023-03-24 00:00:00,True
MSG01029,S00700,M0175,T0398,mentor,Aisha Tremblay,I need help with my resume.,2022-01-22 00:00:00,False
MSG01030,S00902,M0013,T0033,mentee,Rohan Robinson,Could you share some resources on this topic?,2022-04-06 00:00:00,True
MSG01031,S00677,M0005,T0149,mentor,Nadia White,Can you check my project structure?,2023-01-30 00:00:00,False
MSG01032,S00817,M0168,T0264,mentor,Raj White,Could you share some resources on this topic?,2022-05-06 00:00:00,True
MSG01033,S00965,M0006,T0064,mentee,Ethan Wang,Can we focus on interview prep next time?,2023-02-06 00:00:00,False
MSG01034,S00309,M0146,T0474,mentee,Kiran Thompson,I need help with my resume.,2023-09-19 00:00:00,True
MSG01035,S00723,M0042,T0493,mentee,Lucas Sharma,Can you check my project structure?,2023-08-06 00:00:00,True
MSG01036,S00876,M0196,T0262,mentee,Daniel Kim,"The feedback was very helpful, thank you!",2023-10-02 00:00:00,True
MSG01037,S00788,M0035,T0064,mentee,Ethan Wang,I have a question about the assignment.,2023-09-01 00:00:00,False
MSG01038,S00840,M0168,T0105,mentor,Raj White,I need help with my resume.,2022-04-08 00:00:00,False
MSG01039,S00588,M0153,T0015,mentee,Nadia Patel,I have a question about the assignment.,2022-01-03 00:00:00,False
MSG01040,S00914,M0150,T0485,mentor,Fatima Walker,I finished the online course you recommended.,2023-06-05 00:00:00,True
MSG01041,S00874,M0110,T0089,mentee,Aisha Kim,Hi! Looking forward to our session.,2022-11-01 00:00:00,False
MSG01042,S00257,M0195,T0489,mentee,Michael Kim,Please review my GitHub repo.,2023-09-12 00:00:00,True
MSG01043,S00785,M0002,T0481,mentee,James Müller,"The feedback was very helpful, thank you!",2022-01-22 00:00:00,True
MSG01044,S00970,M0105,T0115,mentee,Fatima Lee,Can we focus on interview prep next time?,2022-04-02 00:00:00,True
MSG01045,S00236,M0146,T0136,mentee,Amara Osei,Hi! Looking forward to our session.,2023-01-25 00:00:00,True
MSG01046,S00279,M0192,T0013,mentee,Olivia Müller,"The feedback was very helpful, thank you!",2023-09-04 00:00:00,True
MSG01047,S00043,M0068,T0070,mentor,Lucas Martinez,Can we reschedule to next week?,2023-11-13 00:00:00,True
MSG01048,S00050,M0055,T0460,mentee,Rohan Clark,Hi! Looking forward to our session.,2022-10-23 00:00:00,True
MSG01049,S00652,M0040,T0068,mentee,Elena Robinson,I have a question about the assignment.,2022-07-11 00:00:00,True
MSG01050,S00880,M0099,T0425,mentor,Raj Clark,I have updated my LinkedIn as advised.,2022-10-11 00:00:00,True
MSG01051,S00507,M0159,T0308,mentor,Aisha Young,Please review my GitHub repo.,2023-06-05 00:00:00,True
MSG01052,S00462,M0192,T0127,mentee,Isabelle Lewis,Our call is confirmed for tomorrow.,2023-09-14 00:00:00,True
MSG01053,S00593,M0175,T0012,mentee,Nadia Rossi,I completed the task you suggested!,2022-04-30 00:00:00,True
MSG01054,S00121,M0129,T0022,mentor,Sofia Ali,I finished the online course you recommended.,2023-10-07 00:00:00,True
MSG01055,S00263,M0126,T0206,mentee,Yusuf Kumar,Can you check my project structure?,2023-02-20 00:00:00,True
MSG01056,S00323,M0015,T0202,mentee,Carlos Davis,I finished the online course you recommended.,2022-11-27 00:00:00,False
MSG01057,S00892,M0143,T0491,mentor,Rohan Kumar,Looking forward to connecting soon.,2022-10-09 00:00:00,True
MSG01058,S00766,M0169,T0119,mentee,Pooja Lee,I completed the task you suggested!,2022-04-28 00:00:00,True
MSG01059,S00154,M0182,T0191,mentor,Fatima Robinson,Please review my GitHub repo.,2022-04-01 00:00:00,True
MSG01060,S00499,M0057,T0336,mentor,Nadia Wilson,Looking forward to connecting soon.,2022-03-03 00:00:00,True
MSG01061,S00717,M0131,T0377,mentor,Michael Brown,I completed the task you suggested!,2023-10-14 00:00:00,True
MSG01062,S00965,M0006,T0064,mentee,Ethan Wang,"The feedback was very helpful, thank you!",2023-02-09 00:00:00,False
MSG01063,S00316,M0182,T0460,mentor,Fatima Robinson,"The feedback was very helpful, thank you!",2022-06-29 00:00:00,False
MSG01064,S00769,M0076,T0290,mentee,Priya Brown,Hi! Looking forward to our session.,2023-06-12 00:00:00,False
MSG01065,S00020,M0064,T0256,mentor,Priya Patel,Our call is confirmed for tomorrow.,2022-04-13 00:00:00,True
MSG01066,S00168,M0038,T0233,mentee,Olivia Young,Thank you for the great session!,2022-06-24 00:00:00,True
MSG01067,S00387,M0037,T0073,mentee,Arjun Martinez,Thank you for the great session!,2022-11-13 00:00:00,True
MSG01068,S00215,M0166,T0487,mentee,Arjun Silva,Looking forward to connecting soon.,2022-06-01 00:00:00,True
MSG01069,S00844,M0051,T0140,mentee,Ethan Lewis,I completed the task you suggested!,2023-11-04 00:00:00,False
MSG01070,S00758,M0073,T0275,mentee,James White,Looking forward to connecting soon.,2022-09-23 00:00:00,True
MSG01071,S00547,M0005,T0172,mentee,Michael Ali,Please review my GitHub repo.,2022-08-13 00:00:00,True
MSG01072,S00930,M0016,T0302,mentor,Arjun Smith,I finished the online course you recommended.,2022-04-09 00:00:00,True
MSG01073,S00017,M0113,T0360,mentee,Emma Martinez,Can you check my project structure?,2022-04-04 00:00:00,False
MSG01074,S00209,M0160,T0143,mentee,Elena Walker,Can we focus on interview prep next time?,2022-04-24 00:00:00,True
MSG01075,S00070,M0171,T0013,mentee,Olivia Müller,Looking forward to connecting soon.,2022-07-02 00:00:00,True
MSG01076,S00830,M0151,T0180,mentee,Ethan Lee,I need help with my resume.,2022-06-09 00:00:00,True
MSG01077,S00873,M0117,T0484,mentee,Kiran Johnson,Can you check my project structure?,2023-06-22 00:00:00,True
MSG01078,S00062,M0129,T0380,mentor,Sofia Ali,I finished the online course you recommended.,2023-11-10 00:00:00,True
MSG01079,S00588,M0153,T0015,mentee,Nadia Patel,Thank you for the great session!,2022-01-03 00:00:00,True
MSG01080,S00056,M0096,T0204,mentor,Pooja White,Thank you for the great session!,2022-10-28 00:00:00,True
MSG01081,S00324,M0010,T0236,mentee,Mei Robinson,I have a question about the assignment.,2023-01-18 00:00:00,False
MSG01082,S00435,M0161,T0498,mentor,Isabelle Brown,I have a question about the assignment.,2022-06-09 00:00:00,True
MSG01083,S00720,M0193,T0079,mentor,Michael Lee,I completed the task you suggested!,2022-12-12 00:00:00,True
MSG01084,S00775,M0005,T0442,mentor,Nadia White,Hi! Looking forward to our session.,2022-04-20 00:00:00,True
MSG01085,S00167,M0011,T0400,mentee,James Martinez,Hi! Looking forward to our session.,2022-08-14 00:00:00,False
MSG01086,S00013,M0055,T0169,mentor,Tyler Silva,Can we focus on interview prep next time?,2023-10-24 00:00:00,True
MSG01087,S00462,M0192,T0127,mentor,Ethan Anderson,Can we reschedule to next week?,2023-09-17 00:00:00,True
MSG01088,S00884,M0017,T0002,mentee,Riya Sharma,I have updated my LinkedIn as advised.,2023-01-19 00:00:00,False
MSG01089,S00359,M0136,T0466,mentee,Wei Thompson,"The feedback was very helpful, thank you!",2022-03-28 00:00:00,False
MSG01090,S00327,M0177,T0107,mentee,Sarah Brown,Our call is confirmed for tomorrow.,2023-09-07 00:00:00,False
MSG01091,S00517,M0134,T0215,mentor,Michael Osei,Our call is confirmed for tomorrow.,2022-10-21 00:00:00,False
MSG01092,S00089,M0090,T0303,mentee,Raj Young,Please review my GitHub repo.,2022-02-17 00:00:00,False
MSG01093,S00161,M0154,T0132,mentee,Arjun Harris,I finished the online course you recommended.,2022-10-22 00:00:00,True
MSG01094,S00716,M0189,T0063,mentor,Noah Garcia,I have updated my LinkedIn as advised.,2022-10-12 00:00:00,False
MSG01095,S00683,M0067,T0159,mentor,Chloe Osei,Please review my GitHub repo.,2023-04-10 00:00:00,True
MSG01096,S00307,M0003,T0371,mentor,Aarav Tremblay,I have a question about the assignment.,2023-10-12 00:00:00,True
MSG01097,S00551,M0054,T0071,mentor,Chloe Taylor,Thank you for the great session!,2023-10-11 00:00:00,True
MSG01098,S00281,M0132,T0403,mentor,Hannah Wang,I have a question about the assignment.,2022-04-10 00:00:00,False
MSG01099,S00245,M0004,T0261,mentor,Liam Thompson,Can we focus on interview prep next time?,2023-01-11 00:00:00,True
MSG01100,S00963,M0050,T0289,mentee,Isabelle Brown,Can we reschedule to next week?,2022-01-12 00:00:00,True
MSG01101,S00063,M0031,T0148,mentee,Rohan Anderson,Hi! Looking forward to our session.,2023-05-02 00:00:00,True
MSG01102,S00587,M0062,T0333,mentor,Arjun Harris,Please review my GitHub repo.,2022-12-12 00:00:00,True
MSG01103,S00293,M0023,T0191,mentor,Kofi Wilson,I finished the online course you recommended.,2022-06-25 00:00:00,False
MSG01104,S00243,M0103,T0166,mentee,Elena Clark,Hi! Looking forward to our session.,2022-11-12 00:00:00,False
MSG01105,S00954,M0015,T0065,mentor,Wei Wilson,Our call is confirmed for tomorrow.,2022-02-26 00:00:00,True
MSG01106,S00765,M0132,T0440,mentor,Hannah Wang,Our call is confirmed for tomorrow.,2022-08-11 00:00:00,True
MSG01107,S00628,M0014,T0341,mentor,Wei Johnson,Our call is confirmed for tomorrow.,2023-07-11 00:00:00,True
MSG01108,S00705,M0159,T0280,mentee,Omar Kim,I finished the online course you recommended.,2022-11-23 00:00:00,True
MSG01109,S00808,M0041,T0256,mentee,Lucas Kumar,Thank you for the great session!,2022-01-22 00:00:00,True
MSG01110,S00700,M0175,T0398,mentor,Aisha Tremblay,"The feedback was very helpful, thank you!",2022-01-23 00:00:00,True
MSG01111,S00402,M0144,T0317,mentee,Aarav Wilson,"The feedback was very helpful, thank you!",2023-10-04 00:00:00,True
MSG01112,S00816,M0048,T0403,mentee,Carlos Lewis,Can you check my project structure?,2022-08-27 00:00:00,False
MSG01113,S00887,M0114,T0467,mentor,Yusuf Wilson,Can we reschedule to next week?,2023-02-10 00:00:00,True
MSG01114,S00976,M0019,T0500,mentor,Alex Smith,I have updated my LinkedIn as advised.,2023-10-23 00:00:00,True
MSG01115,S00113,M0189,T0030,mentee,James Martinez,Can we focus on interview prep next time?,2022-05-17 00:00:00,True
MSG01116,S00121,M0129,T0022,mentor,Sofia Ali,Our call is confirmed for tomorrow.,2023-10-06 00:00:00,False
MSG01117,S00954,M0015,T0065,mentor,Wei Wilson,Our call is confirmed for tomorrow.,2022-02-21 00:00:00,False
MSG01118,S00841,M0070,T0397,mentor,Zara Rossi,Can we focus on interview prep next time?,2022-05-10 00:00:00,False
MSG01119,S00434,M0183,T0162,mentor,Emma Müller,Can you check my project structure?,2022-12-26 00:00:00,True
MSG01120,S00701,M0144,T0072,mentee,Ethan Davis,Thank you for the great session!,2023-04-17 00:00:00,True
MSG01121,S00689,M0175,T0433,mentor,Aisha Tremblay,Could you share some resources on this topic?,2022-09-14 00:00:00,True
MSG01122,S00839,M0090,T0470,mentor,Noah Davis,Could you share some resources on this topic?,2022-05-14 00:00:00,True
MSG01123,S00143,M0172,T0345,mentor,Sarah Silva,Please review my GitHub repo.,2022-06-04 00:00:00,True
MSG01124,S00576,M0180,T0311,mentor,Chloe Johnson,Can you check my project structure?,2022-11-26 00:00:00,True
MSG01125,S00450,M0019,T0028,mentee,Daniel Thompson,I completed the task you suggested!,2023-05-28 00:00:00,False
MSG01126,S00094,M0057,T0383,mentor,Nadia Wilson,"The feedback was very helpful, thank you!",2022-03-17 00:00:00,False
MSG01127,S00466,M0143,T0438,mentor,Rohan Kumar,I need help with my resume.,2022-04-04 00:00:00,True
MSG01128,S00543,M0081,T0446,mentee,Alex Sharma,Can we reschedule to next week?,2023-06-04 00:00:00,True
MSG01129,S00872,M0113,T0097,mentee,Olivia Smith,I finished the online course you recommended.,2022-12-04 00:00:00,True
MSG01130,S00741,M0200,T0004,mentor,Liam Kumar,Looking forward to connecting soon.,2023-04-05 00:00:00,True
MSG01131,S00808,M0041,T0256,mentee,Lucas Kumar,Hi! Looking forward to our session.,2022-01-20 00:00:00,False
MSG01132,S00321,M0159,T0302,mentee,Michael Tremblay,I have updated my LinkedIn as advised.,2023-06-07 00:00:00,True
MSG01133,S00486,M0094,T0291,mentee,Elena Martinez,I finished the online course you recommended.,2022-10-23 00:00:00,False
MSG01134,S00001,M0096,T0476,mentor,Pooja White,Can you check my project structure?,2023-07-19 00:00:00,True
MSG01135,S00339,M0041,T0478,mentee,Olivia Osei,Thank you for the great session!,2022-01-08 00:00:00,False
MSG01136,S00631,M0114,T0205,mentor,Yusuf Wilson,Can we reschedule to next week?,2022-03-04 00:00:00,True
MSG01137,S00036,M0196,T0091,mentor,Sarah Thompson,I have a question about the assignment.,2023-06-11 00:00:00,False
MSG01138,S00489,M0085,T0376,mentee,Mei Tremblay,I need help with my resume.,2022-09-16 00:00:00,True
MSG01139,S00632,M0139,T0163,mentor,Raj Harris,Our call is confirmed for tomorrow.,2022-09-29 00:00:00,False
MSG01140,S00362,M0113,T0106,mentee,Amara Lewis,"The feedback was very helpful, thank you!",2022-10-27 00:00:00,False
MSG01141,S00108,M0069,T0092,mentor,Michael Harris,Thank you for the great session!,2023-03-24 00:00:00,True
MSG01142,S00345,M0143,T0400,mentor,Rohan Kumar,Looking forward to connecting soon.,2023-02-26 00:00:00,True
MSG01143,S00611,M0094,T0214,mentee,Liam Lee,Looking forward to connecting soon.,2022-06-20 00:00:00,False
MSG01144,S00255,M0158,T0100,mentor,Ethan Young,I have a question about the assignment.,2023-04-23 00:00:00,True
MSG01145,S00009,M0035,T0125,mentor,Tyler Ali,Please review my GitHub repo.,2023-03-08 00:00:00,False
MSG01146,S00572,M0104,T0005,mentee,Lucas Smith,Looking forward to connecting soon.,2023-01-23 00:00:00,False
MSG01147,S00185,M0072,T0448,mentee,Daniel Tremblay,I need help with my resume.,2022-05-17 00:00:00,False
MSG01148,S00082,M0018,T0497,mentee,Emma Martinez,Can we focus on interview prep next time?,2023-09-05 00:00:00,True
MSG01149,S00122,M0022,T0016,mentee,Sana Robinson,I need help with my resume.,2023-06-14 00:00:00,True
MSG01150,S00748,M0075,T0244,mentor,Noah Robinson,Can we focus on interview prep next time?,2023-06-12 00:00:00,False
MSG01151,S00140,M0022,T0071,mentee,Isabelle Patel,Looking forward to connecting soon.,2022-09-10 00:00:00,True
MSG01152,S00315,M0154,T0075,mentor,Emma Davis,Please review my GitHub repo.,2023-05-20 00:00:00,True
MSG01153,S00444,M0128,T0167,mentor,Emma Taylor,Can we focus on interview prep next time?,2022-04-09 00:00:00,True
MSG01154,S00872,M0113,T0097,mentee,Olivia Smith,Our call is confirmed for tomorrow.,2022-11-29 00:00:00,True
MSG01155,S00310,M0047,T0135,mentee,Daniel Smith,I have updated my LinkedIn as advised.,2022-07-20 00:00:00,True
MSG01156,S00570,M0095,T0138,mentor,Aarav Wilson,I finished the online course you recommended.,2022-10-20 00:00:00,False
MSG01157,S00316,M0182,T0460,mentor,Fatima Robinson,Looking forward to connecting soon.,2022-06-24 00:00:00,True
MSG01158,S00699,M0176,T0391,mentor,Alex Kim,Can you check my project structure?,2022-07-08 00:00:00,False
MSG01159,S00203,M0130,T0227,mentee,Ethan Thompson,Hi! Looking forward to our session.,2022-12-30 00:00:00,True
MSG01160,S00559,M0115,T0012,mentee,Nadia Rossi,Our call is confirmed for tomorrow.,2022-11-20 00:00:00,True
MSG01161,S00672,M0156,T0462,mentor,Ethan Lee,"The feedback was very helpful, thank you!",2023-10-29 00:00:00,True
MSG01162,S00647,M0069,T0059,mentor,Michael Harris,Could you share some resources on this topic?,2023-04-25 00:00:00,True
MSG01163,S00470,M0181,T0065,mentor,Daniel Tremblay,Can we focus on interview prep next time?,2023-05-04 00:00:00,False
MSG01164,S00477,M0004,T0414,mentee,Carlos White,"The feedback was very helpful, thank you!",2022-05-23 00:00:00,True
MSG01165,S00670,M0106,T0316,mentor,Carlos Patel,Hi! Looking forward to our session.,2023-02-12 00:00:00,False
MSG01166,S00768,M0013,T0030,mentor,Lucas Smith,Thank you for the great session!,2023-09-10 00:00:00,True
MSG01167,S00220,M0033,T0347,mentor,Pooja Silva,Can we reschedule to next week?,2023-02-08 00:00:00,False
MSG01168,S00817,M0168,T0264,mentee,Isabelle White,Our call is confirmed for tomorrow.,2022-05-07 00:00:00,False
MSG01169,S00896,M0159,T0320,mentor,Aisha Young,Can we reschedule to next week?,2022-08-19 00:00:00,False
MSG01170,S00972,M0023,T0499,mentor,Kofi Wilson,Can we reschedule to next week?,2023-01-30 00:00:00,True
MSG01171,S00724,M0192,T0265,mentee,Arjun Young,Thank you for the great session!,2023-09-30 00:00:00,True
MSG01172,S00580,M0119,T0165,mentor,Liam Martinez,"The feedback was very helpful, thank you!",2023-06-28 00:00:00,False
MSG01173,S00864,M0074,T0346,mentor,Ahmed Patel,Thank you for the great session!,2022-10-31 00:00:00,False
MSG01174,S00074,M0182,T0309,mentee,Tyler Lee,I finished the online course you recommended.,2023-04-22 00:00:00,False
MSG01175,S00775,M0005,T0442,mentee,Priya Brown,I have a question about the assignment.,2022-04-20 00:00:00,False
MSG01176,S00423,M0068,T0056,mentor,Lucas Martinez,Please review my GitHub repo.,2023-08-23 00:00:00,False
MSG01177,S00285,M0052,T0281,mentor,Lucas Young,Could you share some resources on this topic?,2022-07-20 00:00:00,True
MSG01178,S00985,M0144,T0019,mentor,Raj Thompson,Hi! Looking forward to our session.,2023-10-24 00:00:00,False
MSG01179,S00006,M0154,T0131,mentor,Emma Davis,Can we focus on interview prep next time?,2023-02-23 00:00:00,False
MSG01180,S00735,M0197,T0368,mentee,Pooja Müller,I need help with my resume.,2023-02-15 00:00:00,True
MSG01181,S00764,M0106,T0272,mentor,Carlos Patel,Looking forward to connecting soon.,2022-05-03 00:00:00,True
MSG01182,S00519,M0028,T0218,mentor,Daniel Patel,Can we reschedule to next week?,2022-07-01 00:00:00,True
MSG01183,S00900,M0068,T0339,mentor,Lucas Martinez,I need help with my resume.,2022-07-17 00:00:00,False
MSG01184,S00143,M0172,T0345,mentee,Sarah Davis,I need help with my resume.,2022-06-04 00:00:00,True
MSG01185,S00467,M0103,T0361,mentee,James Garcia,Hi! Looking forward to our session.,2023-07-07 00:00:00,False
MSG01186,S00131,M0181,T0380,mentee,Elena Davis,Thank you for the great session!,2022-07-12 00:00:00,False
MSG01187,S00324,M0010,T0236,mentee,Mei Robinson,Thank you for the great session!,2023-01-16 00:00:00,True
MSG01188,S00415,M0168,T0037,mentor,Raj White,I have updated my LinkedIn as advised.,2023-05-14 00:00:00,True
MSG01189,S00993,M0013,T0180,mentee,Ethan Lee,Could you share some resources on this topic?,2023-04-22 00:00:00,True
MSG01190,S00859,M0023,T0327,mentor,Kofi Wilson,Can you check my project structure?,2022-07-26 00:00:00,True
MSG01191,S00607,M0152,T0028,mentee,Daniel Thompson,Looking forward to connecting soon.,2023-07-30 00:00:00,False
MSG01192,S00024,M0164,T0005,mentee,Lucas Smith,Hi! Looking forward to our session.,2022-07-19 00:00:00,True
MSG01193,S00415,M0168,T0037,mentor,Raj White,Can we reschedule to next week?,2023-05-12 00:00:00,True
MSG01194,S00424,M0010,T0014,mentee,Hannah Wilson,Could you share some resources on this topic?,2022-04-18 00:00:00,True
MSG01195,S00631,M0114,T0205,mentee,Alex Harris,I completed the task you suggested!,2022-03-05 00:00:00,True
MSG01196,S00836,M0150,T0210,mentee,Rohan Patel,Can you check my project structure?,2022-08-20 00:00:00,True
MSG01197,S00029,M0077,T0451,mentor,Noah Brown,Hi! Looking forward to our session.,2022-01-11 00:00:00,True
MSG01198,S00547,M0005,T0172,mentor,Nadia White,Looking forward to connecting soon.,2022-08-16 00:00:00,True
MSG01199,S00407,M0109,T0347,mentor,Olivia Ali,Our call is confirmed for tomorrow.,2023-08-16 00:00:00,True
MSG01200,S00301,M0060,T0365,mentee,Zara Garcia,I completed the task you suggested!,2023-01-20 00:00:00,False
MSG01201,S00924,M0098,T0023,mentor,Isabelle Patel,I have a question about the assignment.,2022-11-19 00:00:00,False
MSG01202,S00481,M0005,T0207,mentee,Emma White,Hi! Looking forward to our session.,2023-01-28 00:00:00,True
MSG01203,S00216,M0175,T0047,mentor,Aisha Tremblay,I finished the online course you recommended.,2022-01-13 00:00:00,False
MSG01204,S00998,M0005,T0445,mentor,Nadia White,Could you share some resources on this topic?,2023-10-01 00:00:00,False
MSG01205,S00650,M0023,T0024,mentor,Kofi Wilson,I have a question about the assignment.,2022-01-09 00:00:00,True
MSG01206,S00513,M0174,T0079,mentor,Mei Sharma,Please review my GitHub repo.,2023-04-04 00:00:00,False
MSG01207,S00479,M0030,T0030,mentor,Kofi Lewis,I completed the task you suggested!,2023-01-28 00:00:00,True
MSG01208,S00001,M0096,T0476,mentor,Pooja White,Can you check my project structure?,2023-07-24 00:00:00,False
MSG01209,S00726,M0005,T0116,mentor,Nadia White,I finished the online course you recommended.,2023-04-12 00:00:00,False
MSG01210,S00027,M0035,T0167,mentee,Ahmed Martinez,I have a question about the assignment.,2023-05-09 00:00:00,True
MSG01211,S00024,M0164,T0005,mentor,Rohan Clark,"The feedback was very helpful, thank you!",2022-07-13 00:00:00,True
MSG01212,S00111,M0180,T0493,mentee,Lucas Sharma,"The feedback was very helpful, thank you!",2022-04-06 00:00:00,False
MSG01213,S00292,M0133,T0344,mentee,Ivan Johnson,Could you share some resources on this topic?,2023-02-06 00:00:00,True
MSG01214,S00572,M0104,T0005,mentor,Chloe Garcia,Our call is confirmed for tomorrow.,2023-01-21 00:00:00,False
MSG01215,S00973,M0042,T0359,mentee,Aarav Robinson,Please review my GitHub repo.,2023-03-22 00:00:00,True
MSG01216,S00585,M0079,T0124,mentor,Kiran Rossi,Please review my GitHub repo.,2023-05-15 00:00:00,True
MSG01217,S00715,M0031,T0344,mentor,Lucas Lewis,I have updated my LinkedIn as advised.,2023-02-13 00:00:00,True
MSG01218,S00142,M0070,T0420,mentee,Chloe Martinez,Hi! Looking forward to our session.,2023-12-19 00:00:00,True
MSG01219,S00656,M0139,T0479,mentor,Raj Harris,Hi! Looking forward to our session.,2023-02-16 00:00:00,True
MSG01220,S00169,M0125,T0384,mentor,Alex Thompson,I have a question about the assignment.,2022-05-29 00:00:00,True
MSG01221,S00662,M0012,T0212,mentee,Sana Lewis,I have a question about the assignment.,2023-01-20 00:00:00,True
MSG01222,S00383,M0165,T0469,mentee,Michael Walker,Please review my GitHub repo.,2023-12-14 00:00:00,True
MSG01223,S00963,M0050,T0289,mentee,Isabelle Brown,Could you share some resources on this topic?,2022-01-09 00:00:00,False
MSG01224,S00821,M0126,T0389,mentor,Liam Patel,Hi! Looking forward to our session.,2023-09-13 00:00:00,False
MSG01225,S00438,M0044,T0136,mentor,Yusuf Sharma,I finished the online course you recommended.,2022-03-10 00:00:00,False
MSG01226,S00597,M0172,T0287,mentee,Nadia Sharma,Can we reschedule to next week?,2022-05-25 00:00:00,True
MSG01227,S00139,M0026,T0045,mentor,Lucas Sharma,I finished the online course you recommended.,2022-03-29 00:00:00,True
MSG01228,S00577,M0077,T0404,mentee,Noah Smith,Hi! Looking forward to our session.,2022-07-29 00:00:00,True
MSG01229,S00932,M0057,T0300,mentor,Nadia Wilson,I need help with my resume.,2022-07-23 00:00:00,True
MSG01230,S00444,M0128,T0167,mentee,Ahmed Martinez,Can we reschedule to next week?,2022-04-09 00:00:00,True
MSG01231,S00440,M0032,T0272,mentor,Amara Lee,I finished the online course you recommended.,2022-11-25 00:00:00,True
MSG01232,S00305,M0159,T0453,mentee,Hannah Harris,Hi! Looking forward to our session.,2022-07-29 00:00:00,True
MSG01233,S00849,M0012,T0054,mentee,Chloe Hall,Please review my GitHub repo.,2022-12-20 00:00:00,True
MSG01234,S00158,M0174,T0331,mentee,Ivan Taylor,Looking forward to connecting soon.,2023-07-16 00:00:00,True
MSG01235,S00455,M0065,T0058,mentor,Alex Walker,I finished the online course you recommended.,2022-09-22 00:00:00,True
MSG01236,S00956,M0157,T0274,mentor,Liam Smith,"The feedback was very helpful, thank you!",2022-08-12 00:00:00,True
MSG01237,S00305,M0159,T0453,mentor,Aisha Young,I need help with my resume.,2022-07-31 00:00:00,False
MSG01238,S00403,M0085,T0427,mentee,Lucas Young,Could you share some resources on this topic?,2023-03-24 00:00:00,False
MSG01239,S00336,M0140,T0262,mentee,Daniel Kim,Please review my GitHub repo.,2023-07-25 00:00:00,True
MSG01240,S00633,M0146,T0291,mentor,Kiran Garcia,Can we reschedule to next week?,2023-12-05 00:00:00,False
MSG01241,S00831,M0041,T0437,mentor,Chloe Lewis,I have a question about the assignment.,2022-06-04 00:00:00,False
