session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00486,M0094,T0291,Liam Garcia,Elena Martinez,Blockchain,2022-10-22,90,Scheduled,4.1,Mock interview
S00487,M0155,T0122,Omar Sharma,Kofi Davis,Data Science,2022-09-24,45,Scheduled,5.0,Covered system design
S00488,M0102,T0324,Kiran Young,Divya Clark,Machine Learning,2022-05-16,30,Completed,4.9,Discussed portfolio review
S00489,M0085,T0376,Olivia Müller,Mei Tremblay,Machine Learning,2022-09-13,60,Completed,3.1,Code review session
S00490,M0194,T0485,Mei Davis,Fatima White,Data Science,2023-01-06,60,No-show,,Project feedback
S00491,M0004,T0376,Liam Thompson,Mei Tremblay,Cybersecurity,2023-09-15,30,Completed,4.3,
S00492,M0162,T0427,Rohan White,Lucas Young,Cloud Computing,2022-09-28,45,Scheduled,3.9,Career roadmap planning
S00493,M0092,T0437,Ahmed Davis,Omar Kim,Product Management,2022-02-07,60,Scheduled,4.1,Career roadmap planning
S00494,M0017,T0399,Kofi White,Isabelle Lewis,Mobile Development,2022-03-01,30,Completed,4.1,Discussed portfolio review
S00495,M0121,T0399,Elena Davis,Isabelle Lewis,UI/UX Design,2023-03-28,45,Completed,3.6,
S00496,M0095,T0427,Aarav Wilson,Lucas Young,Web Development,2023-05-22,45,Completed,3.3,Mock interview
S00497,M0050,T0036,Pooja Anderson,Ethan Rossi,Blockchain,2023-11-03,30,Completed,,Discussed portfolio review
S00498,M0189,T0388,Noah Garcia,Sarah Smith,Machine Learning,2022-07-08,90,Cancelled,4.1,Covered system design
S00499,M0057,T0336,Nadia Wilson,Sarah White,Data Science,2022-03-04,60,Completed,,
S00500,M0119,T0316,Liam Martinez,Divya Wang,Data Science,2022-12-28,30,Cancelled,,Discussed portfolio review
S00501,M0069,T0019,Michael Harris,Emma Sharma,Web Development,2022-03-21,90,Completed,3.5,Code review session
S00502,M0184,T0459,Noah Martinez,Emma Martinez,UI/UX Design,2023-08-08,60,No-show,4.3,Code review session
S00503,M0069,T0162,Michael Harris,Emma Müller,Web Development,2022-05-27,30,Completed,3.7,Career roadmap planning
S00504,M0068,T0108,Lucas Martinez,Noah Hall,Product Management,2023-10-30,60,Scheduled,3.6,Discussed portfolio review
S00505,M0081,T0276,Ivan Wilson,Rohan Clark,Blockchain,2022-06-14,60,Completed,,Covered system design
S00506,M0190,T0132,Chloe Sharma,Arjun Harris,Web Development,2023-08-29,30,Completed,4.6,Mock interview
S00507,M0159,T0308,Aisha Young,Ahmed Osei,Product Management,2023-06-05,60,Completed,4.2,Project feedback
S00508,M0097,T0253,Wei Garcia,Aisha Young,DevOps,2022-06-03,90,No-show,,Discussed portfolio review
S00509,M0177,T0331,Pooja Lee,Ivan Taylor,UI/UX Design,2022-08-18,90,Cancelled,4.7,Mock interview
S00510,M0054,T0098,Chloe Taylor,Kofi Silva,Web Development,2022-02-22,90,No-show,3.9,Code review session
S00511,M0013,T0464,Lucas Smith,Rohan Sharma,Web Development,2022-07-19,60,Completed,4.6,Code review session
S00512,M0036,T0160,Sarah Clark,Sofia Patel,Data Science,2022-08-25,90,Completed,3.2,Covered system design
S00513,M0174,T0079,Mei Sharma,Wei Johnson,Machine Learning,2023-04-01,90,Completed,,Mock interview
S00514,M0102,T0030,Kiran Young,James Martinez,Machine Learning,2023-06-02,30,Completed,4.2,Career roadmap planning
S00515,M0118,T0454,Nadia Lee,Yusuf Johnson,Cybersecurity,2023-03-05,45,Cancelled,5.0,Mock interview
S00516,M0055,T0376,Tyler Silva,Mei Tremblay,Mobile Development,2022-09-08,90,No-show,3.3,Code review session
S00517,M0134,T0215,Michael Osei,Alex Thompson,Cybersecurity,2022-10-21,60,Completed,,Career roadmap planning
S00518,M0182,T0452,Fatima Robinson,Aarav Rossi,Product Management,2023-03-08,45,Cancelled,4.8,Covered system design
S00519,M0028,T0218,Daniel Patel,Daniel Davis,Product Management,2022-07-04,90,Completed,,Career roadmap planning
S00520,M0111,T0341,Liam Lee,Chloe Davis,Machine Learning,2022-09-27,90,No-show,,
S00521,M0059,T0195,Yusuf Lee,Yusuf Young,Cybersecurity,2022-02-04,90,Completed,5.0,Covered system design
S00522,M0032,T0438,Amara Lee,Ethan Harris,Mobile Development,2023-06-12,90,Scheduled,3.8,Mock interview
S00523,M0065,T0415,Alex Walker,Zara Johnson,Machine Learning,2022-09-05,60,Completed,4.6,Code review session
S00524,M0175,T0432,Aisha Tremblay,Amara Thompson,Web Development,2023-08-29,30,No-show,,Project feedback
S00525,M0049,T0154,Zara Robinson,Isabelle Lee,Cloud Computing,2022-12-30,90,Scheduled,4.5,Career roadmap planning
S00526,M0173,T0110,James Young,Divya Sharma,DevOps,2022-10-24,90,No-show,,Covered system design
S00527,M0180,T0371,Chloe Johnson,Michael Patel,Blockchain,2023-08-27,30,Completed,4.2,Code review session
S00528,M0196,T0404,Sarah Thompson,Noah Smith,Mobile Development,2023-11-22,90,Scheduled,3.4,Project feedback
S00529,M0116,T0164,Michael Martinez,Yusuf Davis,Web Development,2023-08-26,60,Completed,,Career roadmap planning
S00530,M0094,T0279,Liam Garcia,Sana Davis,Blockchain,2022-12-16,30,Cancelled,4.1,Mock interview
S00531,M0103,T0043,Amara Osei,Divya Kumar,Web Development,2023-03-13,60,Completed,4.5,Covered system design
S00532,M0085,T0016,Olivia Müller,Sana Robinson,Machine Learning,2022-02-12,45,Scheduled,4.2,Mock interview
S00533,M0068,T0269,Lucas Martinez,Priya Harris,Product Management,2022-11-18,30,Completed,,Discussed portfolio review
S00534,M0012,T0350,Isabelle Hall,Liam Wang,UI/UX Design,2022-10-22,60,Scheduled,4.8,Code review session
S00535,M0059,T0296,Yusuf Lee,Olivia Kumar,Cybersecurity,2022-09-23,30,Completed,3.3,Covered system design
S00536,M0135,T0330,Liam Sharma,Noah Tremblay,Machine Learning,2023-07-20,45,Completed,3.1,Mock interview
S00537,M0199,T0083,Liam Wilson,Sarah Robinson,Machine Learning,2023-07-05,45,Completed,4.6,Code review session
S00538,M0044,T0371,Yusuf Sharma,Michael Patel,Product Management,2022-07-28,60,Cancelled,3.9,Covered system design
S00539,M0107,T0119,Liam Lewis,Pooja Lee,Cloud Computing,2023-04-10,60,Completed,4.8,Discussed portfolio review
S00540,M0176,T0130,Alex Kim,Isabelle Sharma,DevOps,2023-04-01,90,Scheduled,,
S00541,M0073,T0293,Tyler Martinez,Elena Tremblay,Product Management,2022-05-21,60,No-show,4.9,
S00542,M0135,T0009,Liam Sharma,Zara Sharma,Machine Learning,2022-03-22,45,No-show,,Covered system design
S00543,M0081,T0446,Ivan Wilson,Alex Sharma,Blockchain,2023-06-04,60,Completed,4.5,Project feedback
S00544,M0197,T0409,Nadia Harris,Ahmed Johnson,DevOps,2022-03-17,60,Completed,4.9,
S00545,M0018,T0280,Divya Young,Omar Kim,Product Management,2023-06-18,60,Completed,4.3,Project feedback
S00546,M0187,T0185,Olivia Martinez,Divya White,Machine Learning,2022-02-06,30,Completed,,Career roadmap planning
S00547,M0005,T0172,Nadia White,Michael Ali,DevOps,2022-08-14,45,Completed,4.0,Covered system design
S00548,M0198,T0337,Elena Kim,Yusuf Walker,Mobile Development,2023-05-24,60,Completed,,Discussed portfolio review
S00549,M0050,T0005,Pooja Anderson,Lucas Smith,Blockchain,2023-06-13,45,Completed,4.0,Mock interview
S00550,M0028,T0474,Daniel Patel,Kiran Thompson,Product Management,2022-08-02,45,Completed,3.5,Career roadmap planning
S00551,M0054,T0071,Chloe Taylor,Isabelle Patel,Web Development,2023-10-09,45,No-show,4.1,Covered system design
S00552,M0189,T0497,Noah Garcia,Emma Martinez,Machine Learning,2022-11-04,45,Completed,4.0,Project feedback
S00553,M0052,T0207,Lucas Young,Emma White,Mobile Development,2023-02-06,60,Cancelled,3.2,Discussed portfolio review
S00554,M0040,T0131,James Osei,Elena Garcia,Machine Learning,2022-10-22,90,Scheduled,4.3,Discussed portfolio review
S00555,M0166,T0451,Arjun Kumar,Noah Silva,Machine Learning,2022-06-30,90,Completed,3.7,Career roadmap planning
S00556,M0167,T0235,Mei Silva,Noah Brown,DevOps,2023-12-23,45,Scheduled,4.7,Mock interview
S00557,M0036,T0273,Sarah Clark,Pooja Lewis,Data Science,2023-02-26,45,Completed,,Mock interview
S00558,M0148,T0433,Lucas Osei,Hannah Sharma,Mobile Development,2022-08-09,90,Completed,3.6,Project feedback
S00559,M0115,T0012,Elena Wilson,Nadia Rossi,Mobile Development,2022-11-22,90,Scheduled,3.9,Code review session
S00560,M0067,T0113,Chloe Osei,Daniel Taylor,Product Management,2022-02-25,60,Scheduled,3.7,
S00561,M0066,T0362,Noah Rossi,Michael Lewis,Blockchain,2022-02-16,60,Scheduled,4.1,Covered system design
S00562,M0135,T0092,Liam Sharma,Sana Kumar,Machine Learning,2023-07-03,45,No-show,,Mock interview
S00563,M0061,T0486,Michael Harris,Isabelle Patel,UI/UX Design,2023-09-18,60,Completed,3.0,Project feedback
S00564,M0095,T0306,Aarav Wilson,Wei Sharma,Web Development,2022-01-22,90,Completed,3.7,Code review session
S00565,M0175,T0226,Aisha Tremblay,Olivia Rossi,Web Development,2023-07-21,30,No-show,,Covered system design
S00566,M0119,T0087,Liam Martinez,Lucas Harris,Data Science,2023-01-06,45,Completed,3.8,Project feedback
S00567,M0120,T0065,Raj Smith,Arjun Thompson,UI/UX Design,2022-08-23,60,Completed,3.7,Covered system design
S00568,M0131,T0181,Michael Brown,Chloe Lee,Cybersecurity,2023-07-21,45,Completed,,Discussed portfolio review
S00569,M0028,T0288,Daniel Patel,Tyler Patel,Product Management,2023-06-24,30,Cancelled,4.0,Covered system design
S00570,M0095,T0138,Aarav Wilson,Ahmed Lee,Web Development,2022-10-17,60,Completed,,
S00571,M0001,T0322,Nadia Garcia,Ivan Patel,Web Development,2023-12-06,45,Completed,,Discussed portfolio review
S00572,M0104,T0005,Chloe Garcia,Lucas Smith,Data Science,2023-01-22,90,Completed,4.8,
S00573,M0090,T0140,Noah Davis,Ethan Lewis,DevOps,2022-03-28,30,Completed,4.4,Project feedback
S00574,M0100,T0346,Zara Osei,Aisha Hall,Web Development,2023-03-02,30,Completed,4.1,Covered system design
S00575,M0034,T0479,Nadia Rossi,Kofi Rossi,Mobile Development,2022-04-08,90,Completed,4.7,
S00576,M0180,T0311,Chloe Johnson,Kiran Wilson,Blockchain,2022-11-28,90,Cancelled,3.6,Career roadmap planning
S00577,M0077,T0404,Noah Brown,Noah Smith,Blockchain,2022-07-27,30,Completed,4.2,Career roadmap planning
S00578,M0100,T0232,Zara Osei,Kofi Kumar,Web Development,2022-10-26,90,Completed,,Career roadmap planning
S00579,M0197,T0113,Nadia Harris,Daniel Taylor,DevOps,2023-07-29,60,Scheduled,,Project feedback
S00580,M0119,T0165,Liam Martinez,Michael Sharma,Data Science,2023-07-01,45,Scheduled,,Career roadmap planning
S00581,M0097,T0325,Wei Garcia,Arjun Harris,DevOps,2023-02-08,60,Cancelled,3.9,Mock interview
S00582,M0083,T0443,Priya Kim,Riya Davis,Product Management,2022-01-26,90,Completed,4.0,Discussed portfolio review
S00583,M0064,T0119,Priya Patel,Pooja Lee,Machine Learning,2023-10-21,60,Completed,,Project feedback
S00584,M0172,T0021,Sarah Silva,Aisha Kumar,Machine Learning,2022-03-27,30,Cancelled,,
S00585,M0079,T0124,Kiran Rossi,Arjun White,UI/UX Design,2023-05-17,45,Completed,,Mock interview
S00586,M0082,T0392,Lucas Walker,Omar Garcia,Machine Learning,2023-04-30,45,Completed,3.5,Code review session
S00587,M0062,T0333,Arjun Harris,Aisha Kumar,Blockchain,2022-12-12,45,Completed,4.1,Career roadmap planning
S00588,M0153,T0015,Lucas Kumar,Nadia Patel,Cybersecurity,2022-01-06,60,No-show,,Mock interview
S00589,M0047,T0148,Ivan Clark,Rohan Anderson,Mobile Development,2023-05-16,90,Completed,3.5,Career roadmap planning
S00590,M0108,T0253,Riya Müller,Aisha Young,DevOps,2023-12-27,90,Cancelled,4.5,Project feedback
S00591,M0099,T0235,Raj Clark,Noah Brown,DevOps,2022-03-25,30,Scheduled,3.8,
S00592,M0096,T0097,Pooja White,Olivia Smith,UI/UX Design,2022-01-14,45,Cancelled,3.3,Career roadmap planning
S00593,M0175,T0012,Aisha Tremblay,Nadia Rossi,Web Development,2022-04-27,30,Scheduled,4.3,Mock interview
S00594,M0001,T0451,Nadia Garcia,Noah Silva,Web Development,2023-05-14,45,No-show,3.8,Discussed portfolio review
S00595,M0118,T0187,Nadia Lee,Mei Müller,Cybersecurity,2022-10-31,30,Scheduled,4.4,Project feedback
S00596,M0082,T0243,Lucas Walker,Priya Garcia,Machine Learning,2022-10-05,60,Cancelled,4.1,Covered system design
S00597,M0172,T0287,Sarah Silva,Nadia Sharma,Machine Learning,2022-05-25,60,Cancelled,4.6,Project feedback
S00598,M0097,T0107,Wei Garcia,Sarah Brown,DevOps,2023-01-16,60,Scheduled,4.9,Project feedback
S00599,M0167,T0356,Mei Silva,Priya Martinez,DevOps,2022-05-19,45,Cancelled,3.9,Code review session
S00600,M0143,T0024,Rohan Kumar,Arjun Patel,UI/UX Design,2023-03-03,45,Completed,5.0,Discussed portfolio review
S00601,M0190,T0256,Chloe Sharma,Lucas Kumar,Web Development,2022-11-16,45,Completed,4.1,Code review session
S00602,M0194,T0095,Mei Davis,Liam Osei,Data Science,2022-04-07,30,Cancelled,3.3,Code review session
S00603,M0097,T0108,Wei Garcia,Noah Hall,DevOps,2023-10-14,45,Completed,4.9,Code review session
S00604,M0176,T0103,Alex Kim,Emma Walker,DevOps,2022-10-19,90,Cancelled,3.7,
S00605,M0125,T0090,Alex Thompson,Arjun Silva,Blockchain,2023-02-17,60,Cancelled,4.3,Discussed portfolio review
S00606,M0156,T0069,Ethan Lee,Tyler Martinez,Web Development,2023-08-30,45,Completed,3.6,Code review session
S00607,M0152,T0028,Michael Ali,Daniel Thompson,Cybersecurity,2023-08-01,30,Completed,4.2,
S00608,M0133,T0043,Aarav Ali,Divya Kumar,Cybersecurity,2023-01-28,60,Cancelled,4.2,Code review session
S00609,M0081,T0297,Ivan Wilson,Ethan Martinez,Blockchain,2023-09-23,90,Completed,,
S00610,M0086,T0387,Ethan Thompson,James Martinez,Product Management,2022-08-26,45,Completed,4.2,Covered system design
S00611,M0094,T0214,Liam Garcia,Liam Lee,Blockchain,2022-06-18,90,Completed,4.8,Discussed portfolio review
S00612,M0047,T0482,Ivan Clark,Wei Kumar,Mobile Development,2022-05-21,90,Scheduled,3.7,Mock interview
S00613,M0052,T0430,Lucas Young,Fatima Taylor,Mobile Development,2022-05-01,45,Cancelled,4.5,Project feedback
S00614,M0086,T0095,Ethan Thompson,Liam Osei,Product Management,2023-05-01,60,Completed,3.6,Discussed portfolio review
S00615,M0094,T0034,Liam Garcia,Divya Taylor,Blockchain,2023-09-12,45,Completed,4.7,Project feedback
S00616,M0089,T0293,Elena Smith,Elena Tremblay,Product Management,2022-05-27,90,Cancelled,4.4,Code review session
S00617,M0033,T0375,Pooja Silva,Fatima Taylor,Blockchain,2023-12-03,30,Cancelled,4.3,Covered system design
S00618,M0059,T0277,Yusuf Lee,Carlos Wang,Cybersecurity,2022-01-26,60,Scheduled,3.7,Career roadmap planning
S00619,M0062,T0055,Arjun Harris,Isabelle Müller,Blockchain,2022-08-07,45,Scheduled,4.9,Discussed portfolio review
S00620,M0172,T0494,Sarah Silva,Omar Osei,Machine Learning,2022-07-20,90,Completed,3.0,Code review session
S00621,M0101,T0202,Mei Davis,Carlos Davis,UI/UX Design,2022-12-03,30,Completed,4.0,Discussed portfolio review
S00622,M0159,T0089,Aisha Young,Aisha Kim,Product Management,2023-09-14,60,Completed,4.3,Career roadmap planning
S00623,M0026,T0126,Lucas Sharma,Hannah Kim,Cloud Computing,2022-02-14,60,Completed,4.9,
S00624,M0137,T0440,Michael Young,Lucas Patel,Machine Learning,2022-02-01,90,Cancelled,4.0,Career roadmap planning
S00625,M0148,T0201,Lucas Osei,Aisha Sharma,Mobile Development,2023-10-26,30,Completed,4.2,Project feedback
S00626,M0138,T0120,Emma Thompson,Lucas Kumar,DevOps,2022-06-06,45,Completed,,
S00627,M0171,T0453,Isabelle Tremblay,Hannah Harris,Product Management,2022-05-03,30,Scheduled,3.1,Discussed portfolio review
S00628,M0014,T0341,Wei Johnson,Chloe Davis,Mobile Development,2023-07-12,60,Completed,4.5,Code review session
S00629,M0175,T0267,Aisha Tremblay,Sarah Kumar,Web Development,2023-11-20,60,No-show,,Mock interview
S00630,M0023,T0034,Kofi Wilson,Divya Taylor,Mobile Development,2023-01-11,30,No-show,4.7,Project feedback
S00631,M0114,T0205,Yusuf Wilson,Alex Harris,DevOps,2022-03-04,30,Completed,4.0,Project feedback
S00632,M0139,T0163,Raj Harris,Isabelle Garcia,Mobile Development,2022-10-01,30,Completed,3.6,Covered system design
S00633,M0146,T0291,Kiran Garcia,Elena Martinez,Machine Learning,2023-12-07,90,Completed,4.7,Discussed portfolio review
S00634,M0116,T0182,Michael Martinez,Sarah Smith,Web Development,2022-11-15,60,Cancelled,3.7,Mock interview
S00635,M0147,T0411,Kofi Wilson,Ivan Wang,Product Management,2023-12-15,30,Cancelled,3.2,Discussed portfolio review
S00636,M0129,T0275,Sofia Ali,James White,DevOps,2022-07-06,30,Completed,4.3,Discussed portfolio review
S00637,M0106,T0065,Carlos Patel,Arjun Thompson,Product Management,2022-06-23,30,Completed,3.9,Project feedback
S00638,M0084,T0216,Rohan Ali,Kofi Robinson,Blockchain,2022-09-10,60,No-show,4.8,Covered system design
S00639,M0019,T0155,Alex Smith,Lucas Lewis,Product Management,2022-05-16,60,Completed,3.6,Code review session
S00640,M0022,T0117,Divya Brown,James Lee,Cybersecurity,2022-05-24,60,Scheduled,,Covered system design
S00641,M0180,T0318,Chloe Johnson,Aarav Wang,Blockchain,2022-10-07,45,Completed,3.5,Career roadmap planning
S00642,M0072,T0057,Carlos Patel,Wei Sharma,UI/UX Design,2022-09-28,30,Scheduled,3.7,
S00643,M0056,T0003,Daniel Silva,Olivia Patel,Web Development,2023-10-20,90,No-show,3.3,
S00644,M0118,T0347,Nadia Lee,Kofi Young,Cybersecurity,2023-08-23,90,Completed,3.4,Project feedback
S00645,M0052,T0442,Lucas Young,Priya Brown,Mobile Development,2023-03-21,60,No-show,4.6,Covered system design
S00646,M0135,T0333,Liam Sharma,Aisha Kumar,Machine Learning,2022-12-17,60,Completed,3.4,Covered system design
S00647,M0069,T0059,Michael Harris,Omar Tremblay,Web Development,2023-04-24,60,Completed,4.0,Project feedback
S00648,M0061,T0262,Michael Harris,Daniel Kim,UI/UX Design,2022-07-10,90,Completed,3.6,Mock interview
S00649,M0108,T0311,Riya Müller,Kiran Wilson,DevOps,2023-01-22,30,Completed,4.3,
S00650,M0023,T0024,Kofi Wilson,Arjun Patel,Mobile Development,2022-01-09,45,Scheduled,3.7,Discussed portfolio review
S00651,M0123,T0272,Divya Rossi,Carlos Sharma,Web Development,2022-07-11,60,Completed,,Mock interview
S00652,M0040,T0068,James Osei,Elena Robinson,Machine Learning,2022-07-10,30,Scheduled,3.9,Mock interview
S00653,M0011,T0194,Noah Clark,Rohan Garcia,Web Development,2023-12-13,90,No-show,4.7,Code review session
S00654,M0061,T0313,Michael Harris,Priya Johnson,UI/UX Design,2023-01-18,60,Scheduled,3.6,Covered system design
S00655,M0086,T0365,Ethan Thompson,Zara Garcia,Product Management,2023-06-04,30,Scheduled,3.5,Mock interview
S00656,M0139,T0479,Raj Harris,Kofi Rossi,Mobile Development,2023-02-15,30,Completed,4.8,Mock interview
S00657,M0166,T0431,Arjun Kumar,Carlos Harris,Machine Learning,2023-12-16,45,Cancelled,3.3,Code review session
S00658,M0076,T0206,Aisha Johnson,Yusuf Kumar,Blockchain,2022-02-25,30,Completed,3.3,Code review session
S00659,M0019,T0139,Alex Smith,Elena Anderson,Product Management,2023-04-15,90,Completed,4.3,Covered system design
S00660,M0016,T0351,Arjun Smith,Omar Lewis,Data Science,2022-06-26,60,Completed,,Covered system design
S00661,M0091,T0224,Omar Rossi,James Taylor,Web Development,2022-07-28,90,Completed,3.3,Mock interview
S00662,M0012,T0212,Isabelle Hall,Sana Lewis,UI/UX Design,2023-01-19,30,Scheduled,,Discussed portfolio review
S00663,M0048,T0497,Yusuf Osei,Emma Martinez,Data Science,2023-04-28,90,No-show,,Career roadmap planning
S00664,M0095,T0469,Aarav Wilson,Michael Walker,Web Development,2023-11-16,90,Scheduled,4.5,Discussed portfolio review
S00665,M0004,T0019,Liam Thompson,Emma Sharma,Cybersecurity,2023-02-01,45,Completed,3.3,
S00666,M0157,T0481,Liam Smith,James Müller,Cloud Computing,2022-12-01,60,No-show,3.8,Career roadmap planning
S00667,M0008,T0465,Kofi Anderson,Divya Wilson,Machine Learning,2023-07-01,30,Completed,4.5,Mock interview
S00668,M0192,T0148,Ethan Anderson,Rohan Anderson,Cloud Computing,2022-01-28,45,Cancelled,,Covered system design
S00669,M0173,T0085,James Young,Arjun Davis,DevOps,2023-01-13,60,Completed,3.0,Mock interview
S00670,M0106,T0316,Carlos Patel,Divya Wang,Product Management,2023-02-12,30,No-show,,Career roadmap planning
S00671,M0140,T0072,Yusuf Hall,Ethan Davis,Web Development,2022-07-12,30,Completed,3.2,Career roadmap planning
S00672,M0156,T0462,Ethan Lee,Rohan Taylor,Web Development,2023-11-01,45,Scheduled,,Code review session
S00673,M0071,T0189,Ivan Kumar,Kofi Tremblay,DevOps,2023-02-01,90,Completed,,Career roadmap planning
S00674,M0103,T0093,Amara Osei,Ethan Brown,Web Development,2022-07-03,45,Scheduled,4.7,Career roadmap planning
S00675,M0167,T0429,Mei Silva,Raj Robinson,DevOps,2022-03-26,60,No-show,4.3,Career roadmap planning
S00676,M0152,T0389,Michael Ali,Amara Ali,Cybersecurity,2022-01-13,45,Completed,,Mock interview
S00677,M0005,T0149,Nadia White,Olivia Kim,DevOps,2023-01-29,90,Completed,4.9,Career roadmap planning
S00678,M0149,T0342,Isabelle Walker,Chloe Johnson,DevOps,2023-03-09,30,Completed,4.5,Discussed portfolio review
S00679,M0090,T0224,Noah Davis,James Taylor,DevOps,2023-09-11,90,Cancelled,3.9,Code review session
S00680,M0016,T0493,Arjun Smith,Lucas Sharma,Data Science,2023-07-02,60,Completed,5.0,Mock interview
S00681,M0026,T0265,Lucas Sharma,Arjun Young,Cloud Computing,2023-01-28,30,Completed,,Project feedback
S00682,M0015,T0057,Wei Wilson,Wei Sharma,Cybersecurity,2023-08-28,60,Completed,4.2,
S00683,M0067,T0159,Chloe Osei,Aisha Lee,Product Management,2023-04-11,90,Completed,3.1,
S00684,M0031,T0437,Lucas Lewis,Omar Kim,Cybersecurity,2023-05-17,90,Completed,,Mock interview
S00685,M0042,T0178,Kofi Kim,James Wilson,Mobile Development,2023-12-04,60,Completed,4.3,
S00686,M0137,T0472,Michael Young,Rohan Wang,Machine Learning,2022-01-25,60,Completed,,Career roadmap planning
S00687,M0062,T0266,Arjun Harris,Hannah Ali,Blockchain,2022-01-18,90,Completed,,Discussed portfolio review
S00688,M0108,T0028,Riya Müller,Daniel Thompson,DevOps,2023-09-03,30,Completed,4.1,Career roadmap planning
S00689,M0175,T0433,Aisha Tremblay,Hannah Sharma,Web Development,2022-09-12,45,Completed,3.3,Covered system design
S00690,M0088,T0492,Kofi Sharma,Hannah Smith,UI/UX Design,2023-10-11,90,Scheduled,3.7,Career roadmap planning
S00691,M0142,T0026,Kofi Tremblay,James Hall,Web Development,2023-12-07,45,No-show,4.1,Discussed portfolio review
S00692,M0116,T0075,Michael Martinez,Isabelle Silva,Web Development,2022-03-20,60,Completed,,Mock interview
S00693,M0040,T0046,James Osei,Lucas Müller,Machine Learning,2023-10-16,30,Scheduled,4.5,Code review session
S00694,M0065,T0372,Alex Walker,Kofi Hall,Machine Learning,2023-10-15,60,Scheduled,3.4,Project feedback
S00695,M0146,T0434,Kiran Garcia,Zara Tremblay,Machine Learning,2022-09-21,30,Scheduled,4.6,Mock interview
S00696,M0148,T0003,Lucas Osei,Olivia Patel,Mobile Development,2022-09-25,60,Cancelled,4.7,Covered system design
S00697,M0087,T0429,Zara Sharma,Raj Robinson,Cloud Computing,2023-12-12,30,Completed,3.4,Career roadmap planning
S00698,M0190,T0409,Chloe Sharma,Ahmed Johnson,Web Development,2022-10-09,45,Completed,3.1,Career roadmap planning
S00699,M0176,T0391,Alex Kim,Tyler Walker,DevOps,2022-07-05,60,Completed,,Covered system design
S00700,M0175,T0398,Aisha Tremblay,Omar Müller,Web Development,2022-01-20,90,No-show,,Code review session
S00701,M0144,T0072,Raj Thompson,Ethan Davis,Data Science,2023-04-19,60,Completed,,Discussed portfolio review
S00702,M0006,T0282,Liam Lewis,Ivan Taylor,Data Science,2023-12-28,60,Completed,,Code review session
S00703,M0195,T0425,Fatima Lewis,Michael Lee,Web Development,2023-12-31,90,Cancelled,4.2,Mock interview
S00704,M0060,T0094,Sofia Rossi,Rohan Young,Product Management,2023-02-03,90,Cancelled,,Code review session
S00705,M0159,T0280,Aisha Young,Omar Kim,Product Management,2022-11-24,60,Scheduled,,
S00706,M0102,T0310,Kiran Young,Olivia Sharma,Machine Learning,2023-05-26,45,Cancelled,4.3,Code review session
S00707,M0170,T0116,James Martinez,Hannah Brown,Cybersecurity,2023-02-17,30,No-show,4.9,Project feedback
S00708,M0108,T0154,Riya Müller,Isabelle Lee,DevOps,2023-05-14,60,Completed,,Mock interview
S00709,M0066,T0189,Noah Rossi,Kofi Tremblay,Blockchain,2023-01-14,60,Completed,3.9,Career roadmap planning
S00710,M0066,T0249,Noah Rossi,Alex Smith,Blockchain,2022-01-31,45,Cancelled,4.2,Mock interview
S00711,M0116,T0379,Michael Martinez,Mei Osei,Web Development,2023-03-18,90,Completed,3.6,Project feedback
S00712,M0171,T0373,Isabelle Tremblay,Hannah Müller,Product Management,2023-05-18,45,Scheduled,3.3,Mock interview
S00713,M0020,T0028,Arjun Rossi,Daniel Thompson,DevOps,2022-05-07,30,Scheduled,,Discussed portfolio review
S00714,M0096,T0198,Pooja White,Sofia Ali,UI/UX Design,2023-08-08,60,Completed,4.5,Project feedback
S00715,M0031,T0344,Lucas Lewis,Ivan Johnson,Cybersecurity,2023-02-15,90,Completed,3.8,Mock interview
S00716,M0189,T0063,Noah Garcia,Tyler Robinson,Machine Learning,2022-10-13,60,Completed,4.3,Project feedback
S00717,M0131,T0377,Michael Brown,Arjun Silva,Cybersecurity,2023-10-11,60,Cancelled,3.8,
S00718,M0041,T0087,Chloe Lewis,Lucas Harris,Cloud Computing,2023-02-18,90,Scheduled,,Career roadmap planning
S00719,M0132,T0343,Hannah Wang,Kofi Wang,Mobile Development,2022-06-10,45,Scheduled,,Mock interview
S00720,M0193,T0079,Michael Lee,Wei Johnson,Data Science,2022-12-09,90,No-show,,Discussed portfolio review
S00721,M0079,T0310,Kiran Rossi,Olivia Sharma,UI/UX Design,2023-01-28,90,Scheduled,4.3,Mock interview
S00722,M0027,T0397,Daniel Kim,Ahmed Thompson,Data Science,2022-08-18,45,Cancelled,5.0,Mock interview
S00723,M0042,T0493,Kofi Kim,Lucas Sharma,Mobile Development,2023-08-08,90,Completed,3.5,Mock interview
S00724,M0192,T0265,Ethan Anderson,Arjun Young,Cloud Computing,2023-10-03,90,No-show,,Code review session
S00725,M0140,T0451,Yusuf Hall,Noah Silva,Web Development,2022-01-24,90,Cancelled,3.4,Covered system design
S00726,M0005,T0116,Nadia White,Hannah Brown,DevOps,2023-04-14,60,No-show,3.4,Project feedback
S00727,M0155,T0469,Omar Sharma,Michael Walker,Data Science,2022-07-24,60,Completed,,Discussed portfolio review
