mentee_id,name,email,gender,country,domain_interest,current_skills,goal,experience_level,availability,budget_usd,preferred_gender,joined_date
T0295,Ahmed Rossi,mentee295@mentornet.io,Prefer not to say,Singapore,DevOps,"CI/CD, Ansible, Git",Improve DevOps skills and land a job in 12 months.,Advanced,Evenings,0,No preference,2022-04-14
T0296,Olivia Kumar,mentee296@mentornet.io,Female,Australia,Web Development,HTML,Improve Web Development skills and land a job in 6 months.,Intermediate,Weekdays,20,Male,2021-06-04
T0297,Ethan Martinez,mentee297@mentornet.io,Male,Australia,Cybersecurity,"Ethical Hacking, SIEM",Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Flexible,100,Female,2022-10-23
T0298,Kiran Wang,mentee298@mentornet.io,Male,India,Data Science,Scikit-learn,Improve Data Science skills and land a job in 18 months.,Advanced,Evenings,100,Female,2021-12-18
T0299,Omar Taylor,mentee299@mentornet.io,Prefer not to say,Brazil,DevOps,"Monitoring, Jenkins",Improve DevOps skills and land a job in 12 months.,Beginner,Evenings,20,Male,2022-01-16
T0300,Emma Lee,mentee300@mentornet.io,Non-binary,Australia,Cloud Computing,"Azure, Docker",Improve Cloud Computing skills and land a job in 6 months.,Advanced,Mornings,50,No preference,2021-06-29
T0301,James Garcia,mentee301@mentornet.io,Male,India,Machine Learning,"NLP, PyTorch",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Evenings,20,No preference,2022-07-30
T0302,Michael Tremblay,mentee302@mentornet.io,Female,Germany,Data Science,"Statistics, R",Improve Data Science skills and land a job in 18 months.,Intermediate,Weekdays,0,Male,2022-05-27
T0303,Raj Young,mentee303@mentornet.io,Non-binary,UK,Machine Learning,Deep Learning,Improve Machine Learning skills and land a job in 18 months.,Advanced,Evenings,50,Male,2021-10-24
T0304,Sofia Lewis,mentee304@mentornet.io,Prefer not to say,Germany,Product Management,"Agile, User Stories, Jira",Improve Product Management skills and land a job in 6 months.,Advanced,Mornings,0,Male,2021-01-26
T0305,Alex Robinson,mentee305@mentornet.io,Female,Brazil,UI/UX Design,"Figma, Wireframing",Improve UI/UX Design skills and land a job in 6 months.,Advanced,Weekends,150,Female,2021-08-16
T0306,Wei Sharma,mentee306@mentornet.io,Male,Singapore,Cloud Computing,"Terraform, AWS",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Weekends,100,Male,2022-09-10
T0307,Divya Patel,mentee307@mentornet.io,Non-binary,Nigeria,Product Management,Jira,Improve Product Management skills and land a job in 12 months.,Intermediate,Flexible,50,No preference,2021-10-19
T0308,Ahmed Osei,mentee308@mentornet.io,Prefer not to say,Singapore,DevOps,Jenkins,Improve DevOps skills and land a job in 18 months.,Intermediate,Flexible,100,Male,2021-06-17
T0309,Tyler Lee,mentee309@mentornet.io,Male,UK,UI/UX Design,Wireframing,Improve UI/UX Design skills and land a job in 12 months.,Advanced,Evenings,0,Female,2023-02-14
T0310,Olivia Sharma,mentee310@mentornet.io,Prefer not to say,Australia,UI/UX Design,"Adobe XD, User Research",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Weekends,20,No preference,2023-05-03
T0311,Kiran Wilson,mentee311@mentornet.io,Prefer not to say,India,UI/UX Design,"Prototyping, Wireframing",Improve UI/UX Design skills and land a job in 12 months.,Advanced,Flexible,20,No preference,2023-03-22
T0312,Sofia Müller,mentee312@mentornet.io,Non-binary,Brazil,Data Science,Pandas,Improve Data Science skills and land a job in 18 months.,Intermediate,Flexible,20,Male,2022-12-06
T0313,Priya Johnson,mentee313@mentornet.io,Non-binary,Brazil,Cybersecurity,Ethical Hacking,Improve Cybersecurity skills and land a job in 18 months.,Intermediate,Mornings,100,Female,2022-03-23
T0314,Hannah White,mentee314@mentornet.io,Male,Germany,Cloud Computing,"Terraform, Docker, AWS",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Mornings,0,No preference,2021-11-24
T0315,Carlos Tremblay,mentee315@mentornet.io,Female,India,Mobile Development,"Swift, Kotlin",Improve Mobile Development skills and land a job in 18 months.,Intermediate,Weekdays,50,Male,2022-06-27
T0316,Divya Wang,mentee316@mentornet.io,Female,USA,Web Development,"Vue.js, CSS, Node.js",Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,50,Female,2022-12-16
T0317,Aarav Wilson,mentee317@mentornet.io,Non-binary,UK,DevOps,Jenkins,Improve DevOps skills and land a job in 18 months.,Intermediate,Evenings,100,Male,2021-12-15
T0318,Aarav Wang,mentee318@mentornet.io,Female,Singapore,Machine Learning,PyTorch,Improve Machine Learning skills and land a job in 18 months.,Advanced,Mornings,150,Female,2022-07-19
T0319,Tyler Rossi,mentee319@mentornet.io,Male,USA,Web Development,HTML,Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,50,No preference,2023-04-17
T0320,Pooja Davis,mentee320@mentornet.io,Non-binary,UK,Mobile Development,"Swift, Flutter, Android",Improve Mobile Development skills and land a job in 6 months.,Beginner,Weekends,20,Male,2021-05-09
T0321,Carlos Smith,mentee321@mentornet.io,Prefer not to say,USA,Cybersecurity,Penetration Testing,Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Weekdays,20,No preference,2021-02-03
T0322,Ivan Patel,mentee322@mentornet.io,Prefer not to say,USA,Blockchain,"Solidity, DeFi",Improve Blockchain skills and land a job in 12 months.,Advanced,Weekdays,0,No preference,2022-09-09
T0323,Ivan Hall,mentee323@mentornet.io,Female,UK,Cybersecurity,"Forensics, Penetration Testing, Network Security",Improve Cybersecurity skills and land a job in 6 months.,Advanced,Evenings,150,Male,2021-12-27
T0324,Divya Clark,mentee324@mentornet.io,Female,Singapore,Machine Learning,"TensorFlow, Deep Learning, NLP",Improve Machine Learning skills and land a job in 18 months.,Beginner,Weekends,50,No preference,2023-02-12
T0325,Arjun Harris,mentee325@mentornet.io,Male,Canada,Blockchain,"Web3.js, Smart Contracts, DeFi",Improve Blockchain skills and land a job in 18 months.,Beginner,Flexible,0,No preference,2023-05-05
T0326,Rohan Ali,mentee326@mentornet.io,Female,Singapore,DevOps,Ansible,Improve DevOps skills and land a job in 6 months.,Intermediate,Weekdays,100,No preference,2022-06-17
T0327,Omar Clark,mentee327@mentornet.io,Non-binary,Australia,Machine Learning,"Deep Learning, TensorFlow, NLP",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekdays,100,Male,2022-04-13
T0328,Sarah Thompson,mentee328@mentornet.io,Prefer not to say,Canada,Product Management,"User Stories, Roadmapping, Jira",Improve Product Management skills and land a job in 6 months.,Beginner,Flexible,50,No preference,2021-01-14
T0329,Aarav Kumar,mentee329@mentornet.io,Prefer not to say,Singapore,Mobile Development,"iOS, Flutter, Android",Improve Mobile Development skills and land a job in 6 months.,Intermediate,Flexible,150,No preference,2023-01-30
T0330,Noah Tremblay,mentee330@mentornet.io,Female,Germany,Machine Learning,NLP,Improve Machine Learning skills and land a job in 12 months.,Beginner,Weekends,100,Female,2022-05-27
T0331,Ivan Taylor,mentee331@mentornet.io,Non-binary,Nigeria,Cloud Computing,"Kubernetes, Docker",Improve Cloud Computing skills and land a job in 12 months.,Intermediate,Mornings,50,No preference,2023-02-26
T0332,Aarav Johnson,mentee332@mentornet.io,Non-binary,Brazil,Mobile Development,"React Native, iOS",Improve Mobile Development skills and land a job in 6 months.,Beginner,Weekdays,0,Male,2022-11-26
T0333,Aisha Kumar,mentee333@mentornet.io,Non-binary,UK,Data Science,"Statistics, Scikit-learn",Improve Data Science skills and land a job in 6 months.,Beginner,Mornings,100,Male,2021-07-26
T0334,Omar Brown,mentee334@mentornet.io,Non-binary,Singapore,Cloud Computing,"Docker, Terraform",Improve Cloud Computing skills and land a job in 6 months.,Beginner,Flexible,0,Male,2022-04-06
T0335,Rohan Rossi,mentee335@mentornet.io,Prefer not to say,India,DevOps,Jenkins,Improve DevOps skills and land a job in 18 months.,Advanced,Evenings,20,Male,2022-03-18
T0336,Sarah White,mentee336@mentornet.io,Prefer not to say,Brazil,Machine Learning,NLP,Improve Machine Learning skills and land a job in 18 months.,Intermediate,Mornings,150,Female,2022-04-27
T0337,Yusuf Walker,mentee337@mentornet.io,Female,Singapore,Mobile Development,Kotlin,Improve Mobile Development skills and land a job in 12 months.,Intermediate,Mornings,100,Female,2022-11-24
T0338,Kiran Silva,mentee338@mentornet.io,Male,India,DevOps,"CI/CD, Jenkins, Git",Improve DevOps skills and land a job in 12 months.,Advanced,Mornings,0,Female,2021-12-16
T0339,Aarav Ali,mentee339@mentornet.io,Non-binary,Germany,UI/UX Design,"Wireframing, Figma",Improve UI/UX Design skills and land a job in 18 months.,Beginner,Weekends,20,Female,2021-11-16
T0340,Olivia Young,mentee340@mentornet.io,Male,Australia,Product Management,Roadmapping,Improve Product Management skills and land a job in 6 months.,Beginner,Mornings,50,No preference,2022-04-17
T0341,Chloe Davis,mentee341@mentornet.io,Prefer not to say,Australia,UI/UX Design,User Research,Improve UI/UX Design skills and land a job in 18 months.,Beginner,Evenings,100,Female,2022-02-04
T0342,Chloe Johnson,mentee342@mentornet.io,Prefer not to say,USA,DevOps,"Shell Scripting, Jenkins, Git",Improve DevOps skills and land a job in 12 months.,Advanced,Evenings,20,Female,2021-11-03
T0343,Kofi Wang,mentee343@mentornet.io,Prefer not to say,USA,DevOps,"Jenkins, Git, Monitoring",Improve DevOps skills and land a job in 6 months.,Intermediate,Mornings,100,No preference,2022-10-02
T0344,Ivan Johnson,mentee344@mentornet.io,Non-binary,Australia,Web Development,Node.js,Improve Web Development skills and land a job in 18 months.,Intermediate,Flexible,20,Male,2023-03-26
T0345,Sarah Davis,mentee345@mentornet.io,Non-binary,Nigeria,Web Development,"Node.js, JavaScript, CSS",Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,150,Female,2022-04-10
T0346,Aisha Hall,mentee346@mentornet.io,Male,Singapore,Blockchain,DeFi,Improve Blockchain skills and land a job in 12 months.,Beginner,Flexible,50,Female,2022-06-30
T0347,Kofi Young,mentee347@mentornet.io,Male,Singapore,Product Management,Roadmapping,Improve Product Management skills and land a job in 12 months.,Beginner,Weekends,20,Female,2022-12-03
T0348,Kofi Ali,mentee348@mentornet.io,Non-binary,USA,Cloud Computing,"Azure, Kubernetes, GCP",Improve Cloud Computing skills and land a job in 12 months.,Advanced,Weekends,50,Female,2022-09-08
T0349,Mei Garcia,mentee349@mentornet.io,Male,UK,Cybersecurity,Penetration Testing,Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Flexible,100,Female,2022-03-23
T0350,Liam Wang,mentee350@mentornet.io,Female,Australia,UI/UX Design,Figma,Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Mornings,20,Female,2023-05-23
T0351,Omar Lewis,mentee351@mentornet.io,Male,India,Data Science,SQL,Improve Data Science skills and land a job in 18 months.,Intermediate,Weekdays,100,Male,2022-11-19
T0352,Mei Robinson,mentee352@mentornet.io,Female,Canada,Web Development,Node.js,Improve Web Development skills and land a job in 18 months.,Advanced,Weekdays,150,Female,2023-04-29
T0353,Ethan Müller,mentee353@mentornet.io,Prefer not to say,USA,Product Management,OKRs,Improve Product Management skills and land a job in 6 months.,Intermediate,Evenings,150,Female,2022-02-04
T0354,Kofi Wang,mentee354@mentornet.io,Female,USA,Cybersecurity,SIEM,Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Flexible,50,Female,2021-02-27
T0355,Sana Tremblay,mentee355@mentornet.io,Male,Germany,Mobile Development,"Kotlin, iOS, React Native",Improve Mobile Development skills and land a job in 12 months.,Beginner,Evenings,100,Female,2022-01-12
T0356,Priya Martinez,mentee356@mentornet.io,Male,India,Cloud Computing,"Terraform, Azure, GCP",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Evenings,50,Female,2021-05-05
T0357,Amara Walker,mentee357@mentornet.io,Prefer not to say,Nigeria,Blockchain,Web3.js,Improve Blockchain skills and land a job in 12 months.,Intermediate,Weekdays,20,Male,2021-08-04
T0358,Isabelle Martinez,mentee358@mentornet.io,Non-binary,Nigeria,Machine Learning,Keras,Improve Machine Learning skills and land a job in 6 months.,Intermediate,Flexible,100,Male,2023-01-05
T0359,Aarav Robinson,mentee359@mentornet.io,Female,Australia,UI/UX Design,"Figma, Wireframing, Adobe XD",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Mornings,50,Male,2022-12-13
T0360,Emma Martinez,mentee360@mentornet.io,Female,Brazil,Data Science,"R, Python, Tableau",Improve Data Science skills and land a job in 6 months.,Advanced,Evenings,50,Female,2021-03-26
T0361,James Garcia,mentee361@mentornet.io,Female,France,Web Development,"React, JavaScript, Vue.js",Improve Web Development skills and land a job in 12 months.,Advanced,Weekends,50,No preference,2022-12-05
T0362,Michael Lewis,mentee362@mentornet.io,Non-binary,Canada,Product Management,User Stories,Improve Product Management skills and land a job in 12 months.,Beginner,Flexible,100,Female,2021-08-18
T0363,Priya Young,mentee363@mentornet.io,Female,USA,Data Science,"R, SQL",Improve Data Science skills and land a job in 18 months.,Beginner,Weekdays,100,Female,2022-03-16
T0364,Daniel Lee,mentee364@mentornet.io,Male,Germany,Product Management,OKRs,Improve Product Management skills and land a job in 6 months.,Beginner,Mornings,100,Male,2023-04-28
T0365,Zara Garcia,mentee365@mentornet.io,Female,Canada,Mobile Development,"Swift, Kotlin",Improve Mobile Development skills and land a job in 12 months.,Beginner,Flexible,20,Female,2021-08-09
T0366,Wei Ali,mentee366@mentornet.io,Female,Nigeria,Cloud Computing,AWS,Improve Cloud Computing skills and land a job in 12 months.,Intermediate,Weekends,150,Male,2021-09-12
T0367,Ivan Thompson,mentee367@mentornet.io,Prefer not to say,USA,DevOps,Ansible,Improve DevOps skills and land a job in 6 months.,Intermediate,Flexible,20,Female,2022-01-28
T0368,Pooja Müller,mentee368@mentornet.io,Male,USA,UI/UX Design,"Figma, Prototyping, Adobe XD",Improve UI/UX Design skills and land a job in 6 months.,Intermediate,Evenings,150,Female,2023-04-02
T0369,Liam Sharma,mentee369@mentornet.io,Non-binary,Singapore,Product Management,"User Stories, Roadmapping, Jira",Improve Product Management skills and land a job in 18 months.,Intermediate,Weekends,150,No preference,2022-08-18
T0370,Daniel Kim,mentee370@mentornet.io,Prefer not to say,Germany,Machine Learning,"PyTorch, TensorFlow",Improve Machine Learning skills and land a job in 12 months.,Advanced,Mornings,100,No preference,2021-09-24
T0371,Michael Patel,mentee371@mentornet.io,Female,Brazil,Web Development,"Django, JavaScript",Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,150,Male,2022-06-14
T0372,Kofi Hall,mentee372@mentornet.io,Female,Germany,DevOps,"Ansible, Jenkins, Shell Scripting",Improve DevOps skills and land a job in 6 months.,Beginner,Weekends,0,No preference,2021-07-07
T0373,Hannah Müller,mentee373@mentornet.io,Female,Brazil,Data Science,"Python, Tableau",Improve Data Science skills and land a job in 6 months.,Intermediate,Evenings,150,Male,2022-04-14
T0374,Zara Walker,mentee374@mentornet.io,Female,USA,Mobile Development,"Flutter, React Native",Improve Mobile Development skills and land a job in 12 months.,Beginner,Weekends,150,Male,2022-07-31
T0375,Fatima Taylor,mentee375@mentornet.io,Male,Singapore,Product Management,"Scrum, User Stories, Agile",Improve Product Management skills and land a job in 6 months.,Intermediate,Weekdays,50,No preference,2021-10-19
T0376,Mei Tremblay,mentee376@mentornet.io,Male,Germany,Web Development,HTML,Improve Web Development skills and land a job in 6 months.,Intermediate,Flexible,100,Female,2021-10-03
T0377,Arjun Silva,mentee377@mentornet.io,Male,France,Product Management,"Roadmapping, OKRs",Improve Product Management skills and land a job in 6 months.,Beginner,Weekdays,50,Male,2023-03-29
T0378,Noah Wilson,mentee378@mentornet.io,Prefer not to say,USA,Data Science,"SQL, R",Improve Data Science skills and land a job in 6 months.,Intermediate,Weekdays,0,No preference,2021-06-16
T0379,Mei Osei,mentee379@mentornet.io,Female,USA,UI/UX Design,"User Research, Prototyping",Improve UI/UX Design skills and land a job in 18 months.,Intermediate,Mornings,20,Male,2022-11-13
T0380,Elena Davis,mentee380@mentornet.io,Female,Brazil,Web Development,"React, Vue.js",Improve Web Development skills and land a job in 12 months.,Advanced,Mornings,100,No preference,2023-02-14
T0381,Elena Anderson,mentee381@mentornet.io,Female,Nigeria,UI/UX Design,"User Research, Figma, Prototyping",Improve UI/UX Design skills and land a job in 18 months.,Intermediate,Flexible,20,Female,2022-12-04
T0382,Omar Davis,mentee382@mentornet.io,Male,Australia,Machine Learning,"OpenCV, TensorFlow",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekends,20,Female,2021-11-04
T0383,Ethan Ali,mentee383@mentornet.io,Non-binary,France,Cybersecurity,Ethical Hacking,Improve Cybersecurity skills and land a job in 6 months.,Beginner,Mornings,0,Female,2022-03-12
T0384,Aarav Rossi,mentee384@mentornet.io,Non-binary,Germany,UI/UX Design,"Prototyping, Figma",Improve UI/UX Design skills and land a job in 18 months.,Beginner,Weekdays,100,No preference,2023-03-17
T0385,Mei Patel,mentee385@mentornet.io,Male,Nigeria,Machine Learning,"Keras, Deep Learning, OpenCV",Improve Machine Learning skills and land a job in 18 months.,Intermediate,Mornings,50,Male,2023-06-12
T0386,Fatima Kim,mentee386@mentornet.io,Male,France,Machine Learning,"Deep Learning, TensorFlow",Improve Machine Learning skills and land a job in 12 months.,Advanced,Weekdays,0,Male,2021-04-30
T0387,James Martinez,mentee387@mentornet.io,Prefer not to say,Brazil,Data Science,"Tableau, Pandas, Statistics",Improve Data Science skills and land a job in 18 months.,Intermediate,Evenings,150,Female,2022-01-05
T0388,Sarah Smith,mentee388@mentornet.io,Female,UK,UI/UX Design,Adobe XD,Improve UI/UX Design skills and land a job in 6 months.,Beginner,Weekends,0,No preference,2022-05-08
T0389,Amara Ali,mentee389@mentornet.io,Female,USA,Machine Learning,"OpenCV, PyTorch",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekdays,0,No preference,2021-06-06
T0390,Omar Brown,mentee390@mentornet.io,Male,Brazil,Mobile Development,"React Native, iOS, Swift",Improve Mobile Development skills and land a job in 18 months.,Intermediate,Weekdays,50,No preference,2021-04-16
T0391,Tyler Walker,mentee391@mentornet.io,Prefer not to say,France,UI/UX Design,"Prototyping, Wireframing, Figma",Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Flexible,150,Female,2023-01-13
T0392,Omar Garcia,mentee392@mentornet.io,Male,Singapore,Product Management,User Stories,Improve Product Management skills and land a job in 18 months.,Intermediate,Mornings,0,Male,2022-10-26
T0393,Hannah Johnson,mentee393@mentornet.io,Prefer not to say,France,UI/UX Design,"Wireframing, User Research, Prototyping",Improve UI/UX Design skills and land a job in 12 months.,Beginner,Weekends,50,Female,2021-07-16
T0394,Ahmed Rossi,mentee394@mentornet.io,Female,Singapore,Mobile Development,Android,Improve Mobile Development skills and land a job in 18 months.,Intermediate,Mornings,100,No preference,2021-10-28
T0395,Tyler Robinson,mentee395@mentornet.io,Non-binary,Brazil,UI/UX Design,Prototyping,Improve UI/UX Design skills and land a job in 6 months.,Intermediate,Weekdays,100,No preference,2021-06-27
T0396,James Anderson,mentee396@mentornet.io,Prefer not to say,USA,Cybersecurity,"Network Security, Forensics",Improve Cybersecurity skills and land a job in 6 months.,Beginner,Mornings,0,No preference,2022-01-03
T0397,Ahmed Thompson,mentee397@mentornet.io,Female,UK,Cloud Computing,"AWS, Terraform, GCP",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Mornings,20,No preference,2022-07-30
T0398,Omar Müller,mentee398@mentornet.io,Non-binary,Germany,Cybersecurity,Ethical Hacking,Improve Cybersecurity skills and land a job in 12 months.,Beginner,Mornings,150,Female,2021-04-17
T0399,Isabelle Lewis,mentee399@mentornet.io,Prefer not to say,USA,Data Science,Scikit-learn,Improve Data Science skills and land a job in 18 months.,Advanced,Weekdays,150,No preference,2022-06-04
T0400,James Martinez,mentee400@mentornet.io,Male,Canada,Web Development,"CSS, Django",Improve Web Development skills and land a job in 12 months.,Advanced,Flexible,150,Male,2023-01-21
T0401,Sofia Martinez,mentee401@mentornet.io,Non-binary,Germany,Web Development,HTML,Improve Web Development skills and land a job in 6 months.,Intermediate,Flexible,0,No preference,2023-05-05
T0402,Riya Osei,mentee402@mentornet.io,Female,USA,Mobile Development,"Swift, Kotlin",Improve Mobile Development skills and land a job in 12 months.,Advanced,Weekends,20,Female,2022-03-08
T0403,Carlos Lewis,mentee403@mentornet.io,Prefer not to say,Nigeria,Cybersecurity,"Network Security, Forensics",Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekends,0,Female,2023-04-06
T0404,Noah Smith,mentee404@mentornet.io,Non-binary,Germany,Blockchain,"Ethereum, Web3.js",Improve Blockchain skills and land a job in 6 months.,Intermediate,Weekdays,20,Female,2021-03-01
T0405,Kiran Ali,mentee405@mentornet.io,Prefer not to say,Singapore,Blockchain,"Smart Contracts, DeFi",Improve Blockchain skills and land a job in 6 months.,Intermediate,Mornings,150,No preference,2022-12-19
T0406,Isabelle Martinez,mentee406@mentornet.io,Female,Singapore,UI/UX Design,"Prototyping, User Research, Wireframing",Improve UI/UX Design skills and land a job in 12 months.,Advanced,Flexible,20,Male,2021-03-28
T0407,Sana Silva,mentee407@mentornet.io,Prefer not to say,UK,Data Science,"Statistics, SQL, R",Improve Data Science skills and land a job in 6 months.,Advanced,Mornings,50,Female,2021-12-15
T0408,Priya Sharma,mentee408@mentornet.io,Non-binary,Canada,Machine Learning,"Deep Learning, OpenCV",Improve Machine Learning skills and land a job in 18 months.,Beginner,Weekdays,50,Male,2022-10-05
T0409,Ahmed Johnson,mentee409@mentornet.io,Male,USA,Blockchain,"Smart Contracts, Solidity",Improve Blockchain skills and land a job in 12 months.,Intermediate,Weekends,150,Female,2023-01-02
T0410,Pooja Garcia,mentee410@mentornet.io,Non-binary,Australia,Blockchain,"DeFi, Ethereum",Improve Blockchain skills and land a job in 18 months.,Intermediate,Mornings,20,No preference,2021-12-02
T0411,Ivan Wang,mentee411@mentornet.io,Non-binary,Brazil,Blockchain,Ethereum,Improve Blockchain skills and land a job in 18 months.,Intermediate,Flexible,0,No preference,2021-03-05
T0412,Carlos Brown,mentee412@mentornet.io,Female,Brazil,UI/UX Design,Wireframing,Improve UI/UX Design skills and land a job in 18 months.,Advanced,Flexible,150,Female,2022-06-16
T0413,Daniel Taylor,mentee413@mentornet.io,Prefer not to say,Nigeria,UI/UX Design,"User Research, Prototyping",Improve UI/UX Design skills and land a job in 6 months.,Beginner,Mornings,20,Male,2022-12-30
T0414,Carlos White,mentee414@mentornet.io,Male,Canada,Mobile Development,"Kotlin, Flutter",Improve Mobile Development skills and land a job in 18 months.,Beginner,Mornings,50,No preference,2022-09-09
T0415,Zara Johnson,mentee415@mentornet.io,Non-binary,France,UI/UX Design,"Figma, Adobe XD",Improve UI/UX Design skills and land a job in 6 months.,Intermediate,Evenings,50,Male,2021-10-29
T0416,Priya Lewis,mentee416@mentornet.io,Female,UK,Mobile Development,"Kotlin, Flutter, Swift",Improve Mobile Development skills and land a job in 12 months.,Beginner,Weekends,100,No preference,2021-05-06
T0417,Ahmed Smith,mentee417@mentornet.io,Male,Nigeria,Blockchain,"DeFi, Smart Contracts",Improve Blockchain skills and land a job in 18 months.,Intermediate,Evenings,100,Male,2023-05-05
T0418,Carlos Clark,mentee418@mentornet.io,Female,Singapore,Product Management,"User Stories, Jira, OKRs",Improve Product Management skills and land a job in 6 months.,Advanced,Evenings,0,Female,2022-11-12
T0419,Tyler Kumar,mentee419@mentornet.io,Female,Nigeria,Product Management,"OKRs, Agile",Improve Product Management skills and land a job in 18 months.,Intermediate,Evenings,0,No preference,2022-12-26
T0420,Chloe Martinez,mentee420@mentornet.io,Non-binary,Singapore,Data Science,"Python, Pandas, Statistics",Improve Data Science skills and land a job in 6 months.,Beginner,Mornings,150,Female,2023-02-15
T0421,Chloe Davis,mentee421@mentornet.io,Female,Brazil,Data Science,"Python, Scikit-learn, Statistics",Improve Data Science skills and land a job in 6 months.,Beginner,Evenings,20,No preference,2023-04-30
T0422,Isabelle Smith,mentee422@mentornet.io,Non-binary,Nigeria,Product Management,"Agile, User Stories, Jira",Improve Product Management skills and land a job in 12 months.,Intermediate,Weekends,100,No preference,2023-05-31
T0423,Michael Kumar,mentee423@mentornet.io,Non-binary,USA,Blockchain,Solidity,Improve Blockchain skills and land a job in 18 months.,Beginner,Evenings,20,No preference,2021-09-19
T0424,Sofia Osei,mentee424@mentornet.io,Prefer not to say,UK,Web Development,Node.js,Improve Web Development skills and land a job in 12 months.,Beginner,Weekdays,0,Male,2022-02-04
T0425,Michael Lee,mentee425@mentornet.io,Prefer not to say,Germany,Web Development,"React, HTML",Improve Web Development skills and land a job in 6 months.,Beginner,Weekends,150,Female,2021-08-31
T0426,Divya Clark,mentee426@mentornet.io,Prefer not to say,USA,Mobile Development,"Flutter, Swift",Improve Mobile Development skills and land a job in 12 months.,Advanced,Flexible,0,Male,2021-01-30
T0427,Lucas Young,mentee427@mentornet.io,Male,Australia,UI/UX Design,"Prototyping, Figma, User Research",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Weekends,50,Female,2022-02-21
T0428,Olivia Walker,mentee428@mentornet.io,Female,UK,Mobile Development,"Android, React Native",Improve Mobile Development skills and land a job in 6 months.,Advanced,Flexible,150,Male,2021-02-12
T0429,Raj Robinson,mentee429@mentornet.io,Non-binary,UK,Data Science,Python,Improve Data Science skills and land a job in 12 months.,Intermediate,Mornings,50,Female,2022-01-25
T0430,Fatima Taylor,mentee430@mentornet.io,Non-binary,India,DevOps,Shell Scripting,Improve DevOps skills and land a job in 18 months.,Advanced,Weekdays,50,No preference,2022-02-09
T0431,Carlos Harris,mentee431@mentornet.io,Non-binary,Nigeria,Web Development,Node.js,Improve Web Development skills and land a job in 18 months.,Intermediate,Evenings,50,Female,2022-04-09
T0432,Amara Thompson,mentee432@mentornet.io,Non-binary,Germany,Cloud Computing,Kubernetes,Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Weekdays,20,Female,2021-01-03
T0433,Hannah Sharma,mentee433@mentornet.io,Male,UK,Product Management,"OKRs, User Stories",Improve Product Management skills and land a job in 12 months.,Advanced,Weekdays,0,Female,2021-02-01
T0434,Zara Tremblay,mentee434@mentornet.io,Prefer not to say,France,Mobile Development,"Kotlin, React Native",Improve Mobile Development skills and land a job in 18 months.,Beginner,Weekdays,100,Male,2021-07-17
T0435,Arjun Garcia,mentee435@mentornet.io,Male,Australia,Mobile Development,"iOS, Swift, React Native",Improve Mobile Development skills and land a job in 6 months.,Advanced,Evenings,20,No preference,2022-05-21
T0436,Liam Müller,mentee436@mentornet.io,Prefer not to say,France,DevOps,CI/CD,Improve DevOps skills and land a job in 6 months.,Advanced,Flexible,0,Male,2022-08-06
T0437,Omar Kim,mentee437@mentornet.io,Female,France,Blockchain,"DeFi, Ethereum, Solidity",Improve Blockchain skills and land a job in 18 months.,Beginner,Weekdays,20,Male,2022-08-07
T0438,Ethan Harris,mentee438@mentornet.io,Non-binary,Canada,Cybersecurity,"Penetration Testing, Forensics, Network Security",Improve Cybersecurity skills and land a job in 18 months.,Intermediate,Weekdays,100,Female,2022-11-21
T0439,Michael Ali,mentee439@mentornet.io,Prefer not to say,Australia,Data Science,Pandas,Improve Data Science skills and land a job in 18 months.,Intermediate,Flexible,50,Female,2023-02-17
T0440,Lucas Patel,mentee440@mentornet.io,Non-binary,Nigeria,Data Science,"Tableau, SQL, Python",Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,0,Female,2023-04-08
T0441,Lucas White,mentee441@mentornet.io,Prefer not to say,USA,Data Science,R,Improve Data Science skills and land a job in 6 months.,Intermediate,Evenings,0,Female,2022-10-03
T0442,Priya Brown,mentee442@mentornet.io,Prefer not to say,India,Web Development,"Vue.js, Django, JavaScript",Improve Web Development skills and land a job in 12 months.,Beginner,Weekdays,100,No preference,2021-12-15
